FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
37139;North Carolina;Pasquotank;524;395.2;360.7;429.7;19;5.281.739.082;31.8;82.5;34;9.122.618.728;6.3;12.7;11.9;11.6;12.2;11.7;11.4;11.9;11.3;11;11.7;103;3.040.231.412;8350;20.7;3.707.187.461;9.117.305.185;10;8.308.477.139;10.1-12.0;32;1.130.450.449;7.7;16;34.6;33.7;35.4;4865;2.137.615.888;1.887.403.122;2.387.828.654;535;5.956.357.159;4.288.272.052;7.624.442.265;8505.3;1.080.755;925:01:00;11.058.889;904:01:00;44596;4.224.876.596;4.694.323.404;5.534.938.148;2.850.280.875;2.672.469.931;3.9;2;6.9;39787;2.163.520.748;1.547.490.386;14629;3.676.829.115;193;0.485083067;596;1.497.976.726;27;0.067861362;1857;4.667.353.658;21852;5.492.246.211;411;1.093.812.375;0.481048221;1.706.576.529;5.084.826.702;16801;4.131.969.209
37141;North Carolina;Pender;751;373.7;346.1;401.3;28;577.212.476;38.4;83.4;26;6.299.975.769;4.1;9.2;11.5;11.2;11.8;11.3;11;11.5;11.1;10.7;11.6;58;1.269.535.525;9060;17;1.745.662.413;3.343.092.121;18;108.578.288;12.1-14.0;91;2.482.858.725;20;30.5;32.4;31.5;33.3;8132;2.474.364.826;2.236.066.954;2.712.662.698;1057;822.376.099;6.079.080.139;1.036.844.184;9796.92;3.377.778;2961:01:00;3.911.111;2557:01:00;45453;404.797.234;504.262.766;497.478.799;4.689.109.931;4.071.922.376;3.2;1.6;5.7;56250;2.247.288.889;1.707.911.111;9253;1.644.977.778;485;0.862222222;417;0.741333333;33;0.058666667;3610;6.417.777.778;41850;74.4;723;1.415.371.364;0.879057785;1.951.684.942;4.998.222.222;35902;6.875.538.618
37143;North Carolina;Perquimans;202;362.7;307.2;418.2;;;;;;;;;12.2;11.9;12.5;12.3;12;12.5;13.6;13.1;14.1;32;2.753.161.834;2490;18.5;7.206.294.447;0.535664495;;;14.1-16.0;16;170.994.977;9.8;27.8;31.8;30.9;32.7;1583;2.074.433.233;1.824.220.467;2.324.645.999;207;7.288.732.394;526.320.048;9.314.264.309;8492.92;2.227.833;4489:01:00;2.227.833;4489:01:00;41328;3.619.506.383;4.646.093.617;5.342.019.544;1.318.219.847;1.196.580.688;;;;13466;2.025.842.864;2.432.051.092;3260;2.420.911.926;55;0.408436061;63;0.467844943;2;0.01485222;310;2.302.094.163;9621;7.144.660.627;87;0.676884774;0;1.442.834.743;5.191.593.643;13453;100
37145;North Carolina;Person;544;385.7;352.1;419.3;20;5.600.985.774;34.2;86.5;24;7.692.307.692;4.9;11.4;12.1;11.8;12.4;11.9;11.7;12.2;12.3;11.9;12.7;75;2.271.419.486;7210;18.3;10.182.495;2.580.198.408;13;1.104.728.237;14.1-16.0;54;1.966.124.405;14.8;25.7;33.5;32.6;34.4;4865;2.037.013.776;182.254.569;2.251.481.861;591;651.598.677;4.847.901.663;8.184.071.876;8441.85;6.133.088;1631:01:00;6.644.179;1505:01:00;45841;4.195.793.617;4.972.406.383;4.646.987.744;2.676.380.945;2.627.842.893;6.1;3.4;10.3;39132;2.179.035.061;1.746.652.356;10559;2.698.303.179;338;0.863743228;182;0.465092507;8;0.020443627;1641;4.193.498.927;25965;6.635.234.591;299;0.806408113;0.269364876;1.343.451.349;5.140.549.934;29804;7.552.199.473
37147;North Carolina;Pitt;1792;374.5;356.9;392.1;124;8.129.654.883;67;95.6;161;1.029.740.966;8.7;11.9;13;12.7;13.3;12.7;12.4;12.9;10;9.7;10.3;542;3.744.257.539;36340;21.3;5.320.053.648;3.163.911.345;65;1.244.802.948;10.1-12.0;181;154.532.454;13.2;17.7;34.7;33.8;35.5;24305;2.182.325.899;1.944.028.026;2.420.623.771;2382;5.995.620.328;4.446.684.158;7.544.556.498;9030.13;14.085.792;710:01:00;14.199.847;704:01:00;41765;3.954.406.383;4.398.593.617;5.416.030.534;3.163.535.587;2.835.031.632;7.3;5.8;9;175354;2.192.650.296;1.134.733.168;59768;340.841.954;892;0.508685288;3375;192.467.808;255;0.145420122;10364;5.910.329.961;98483;5.616.239.151;2356;145.934.763;1.161.508.903;1.757.186.356;5.276.241.204;42770;2.543.592.549
37149;North Carolina;Polk;286;324.2;282;366.4;;;;;;;;;9.9;9.5;10.2;10.3;10;10.6;11.3;10.7;11.8;20;1.125.049.221;2870;14.1;3.220.750.097;0.157033159;;;16.1-18.0;21;1.473.508.424;9.1;22.5;28.4;27.4;29.5;2822;250.177.305;2.251.560.284;2.751.985.816;419;1.117.929.562;8.319.721.156;1.403.887.009;7864.54;5.894.778;1696:01:00;7.368.473;1357:01:00;45464;4.079.931.915;5.012.868.085;5.115.036.976;4.281.711.853;2.412.948.953;;;;20357;1.727.170.015;2.748.931.571;888;4.362.135.875;113;0.555091615;117;0.574740875;2;0.00982463;1149;5.644.250.135;17926;8.805.816.181;171;0.874054386;0.085964722;1.662.144.049;5.215.896.252;18925;9.227.206.241
37151;North Carolina;Randolph;1949;393.4;375.5;411.2;71;5.165.364.413;40.3;65.2;89;7.368.159.616;5.9;9;12;11.6;12.3;11.9;11.6;12.2;10.7;10.2;11.1;154;1.303.273.417;21390;15.1;101.448.884;7.156.786.779;70;1.636.198.317;14.1-16.0;171;1.728.180.458;14.7;19.9;31.4;30.5;32.3;22477;2.610.538.786;2.396.070.701;2.825.006.871;2951;840.070.599;6.375.174.075;104.262.379;9612.34;4.622.561;2163:01:00;4.622.561;2163:01:00;41770;3.893.306.383;4.460.693.617;5.153.829.742;3.732.437.085;3.213.577.623;4.6;3.3;6.2;142778;235.624.536;1.609.631.736;8446;5.915.477.174;1480;1.036.574.262;1730;1.211.671.266;104;0.072840354;15908;1.114.177.254;114326;800.725.602;3799;2.842.924.493;2.351.608.172;3.334.240.814;5.058.902.632;79725;562.425.927
37153;North Carolina;Richmond;836;524.6;488.3;561;36;7.979.430.801;55.9;110.5;37;8.457.142.857;5.9;11.6;13.8;13.5;14.1;12.9;12.7;13.2;12.7;12.2;13;123;319.356.095;10150;21.8;2.326.899.481;4.989.171.039;34;2.450.185.566;>20;69;2.118.208.303;16.5;26.8;34.8;33.9;35.6;7032;256.586.149;2.303.733.831;282.798.915;785;6.833.812.136;5.046.578.093;8.621.046.178;10358.85;2.842.586;3518:01:00;3.498.568;2858:01:00;34665;3.170.057.447;3.762.942.553;6.816.658.071;227.951.207;1.899.666.829;9.9;6.7;14.1;45733;2.357.597.359;1.606.061.269;14058;307.392.911;1413;3.089.672.665;455;0.994905211;61;0.133382896;2935;641.768.526;26361;5.764.109.068;864;1.981.196.973;1.188.617.535;2.773.776.411;5.110.532.876;21235;4.553.056.455
37155;North Carolina;Robeson;2201;526.2;504;548.5;137;953.627.264;79.4;111.3;204;139.401.394;12;15.8;18;17.6;18.3;16.3;16;16.6;16.3;15.9;16.6;421;3.846.013.301;30020;22.3;8.116.354.146;6.049.396.388;67;1.653.924.862;12.1-14.0;314;3.357.595.705;29.9;37.3;39.6;38.9;40.3;26167;3.232.808.678;2.994.510.806;347.110.655;2756;7.478.968.792;569.173.475;9.266.202.835;10462.09;6.975.364;1434:01:00;7.643.218;1308:01:00;30414;2.856.719.149;3.226.080.851;7.648.513.831;3.256.880.389;3.831.751.656;21.1;18.1;24.1;134760;2.590.976.551;1.303.873.553;32516;2.412.882.161;53443;3.965.791.036;1027;0.762095577;198;0.146927872;10967;8.138.171.564;35795;2.656.203.621;3779;3.026.517.063;2.501.951.717;3.551.082.408;5.164.811.517;84007;626.132.908
37157;North Carolina;Rockingham;1534;449.8;426.3;473.2;49;6.101.889.095;45.1;80.7;79;1.119.614.513;8.8;13.8;12.4;12.1;12.8;11.9;11.7;12.2;12;11.6;12.5;137;1.737.696.601;16700;18;1.075.027.806;1.148.006.585;40;1.447.733.212;18.1-20.0;129;1.979.802.941;16.4;23.2;33.5;32.7;34.5;12471;2.228.118.133;2.013.650.048;2.442.586.218;1321;6.574.756.122;4.906.671.016;8.242.841.228;8983.56;4.471.296;2236:01:00;4.907.521;2038:01:00;39606;3.621.621.277;4.299.578.723;5.167.951.142;3.723.428.069;3.538.521.632;6.2;4.4;8.6;91696;2.095.293.143;1.839.774.908;17090;1.863.767.231;474;0.516925493;554;0.604170302;100;0.109056011;5423;5.914.107.486;66850;7.290.394.347;1197;1.364.506.862;1.009.932.534;1.719.081.191;5.170.781.714;58007;6.194.483.304
37159;North Carolina;Rowan;2139;453.4;433.7;473.1;77;5.979.096.458;47.2;74.7;79;6.714.261.431;5.3;8.3;12.2;11.9;12.5;11.9;11.6;12.1;11;10.6;11.4;362;314.045.285;23630;17.1;1.224.508.332;8.845.813.941;90;21.679.799;>20;176;1.824.100.724;15.5;20.9;32.3;31.4;33.2;19624;2.396.765.881;2.182.297.795;2.611.233.966;2056;6.278.629.451;4.729.693.281;7.827.565.621;9048.14;6.708.505;1491:01:00;6.997.042;1429:01:00;44973;4.190.134.043;4.804.465.957;5.465.623.096;5.103.948.686;4.199.429.198;6;4.6;7.9;138630;2.275.048.691;1.633.196.278;22262;1.605.857.318;794;0.572747602;1565;1.128.904.278;107;0.077183871;11420;8.237.755.176;101106;7.293.226.574;3370;2.593.145.478;2.157.747.131;3.028.543.824;5.069.537.618;53741;3.882.234.808
37161;North Carolina;Rutherford;1169;452.4;425.3;479.6;31;5.246.234.558;35.6;74.5;36;7.085.219.445;4.9;9.8;12.7;12.3;13.1;12.5;12.2;12.9;12;11.5;12.5;57;9.989.834.905;12790;19;655.277.473;9.663.434.198;36;1.792.123.617;>20;77;1.636.076.985;12.9;20.4;30.7;29.7;31.7;9114;2.298.902.762;206.060.489;2.537.200.634;933;6.246.652.384;4.578.567.277;791.473.749;8835.08;5.555.556;1800:01:00;6.306.306;1586:01:00;35629;3.224.517.021;3.901.282.979;507.529.976;452.118.596;4.128.343.027;3.7;2.1;6.1;66600;2.137.837.838;1.951.351.351;6449;9.683.183.183;291;0.436936937;377;0.566066066;36;0.054054054;2702;4.057.057.057;55795;8.377.627.628;502;0.789891901;0.457053637;1.122.730.166;5.163.363.363;41392;6.104.114.437
37163;North Carolina;Sampson;919;425.5;397.4;453.5;62;96.228.465;73.8;123.4;68;1.084.702.504;8.3;13.7;13.8;13.5;14.1;13.2;12.9;13.4;13.5;13.1;14;154;2.937.697.913;10850;17;1.417.757.423;2.235.117.565;28;1.457.202.484;14.1-16.0;132;2.974.533.933;24.7;34.8;34.7;33.9;35.4;11295;2.993.877.064;2.743.664.298;324.408.983;1647;9.979.398.934;759.642.021;1.236.237.766;9975;3.434.817;2911:01:00;3.903.201;2562:01:00;33876;3.087.940.426;3.687.259.575;6.371.339.878;269.934.153;2.648.172.501;10.7;7.7;14.4;64050;2.470.725.995;1.604.215.457;16543;2.582.825.917;1973;3.080.405.933;355;0.554254489;164;0.256049961;11783;1.839.656.518;33444;5.221.545.667;3376;5.659.776.358;4.826.922.762;6.492.629.955;5.082.591.725;53893;8.496.318.835
37165;North Carolina;Scotland;642;524.4;482.7;566.1;29;8.225.550.261;55.1;118.1;36;1.019.541.207;7.1;14;15.8;15.5;16.2;14.7;14.4;15;14.9;14.5;15.4;129;4.299.426.743;9510;26.3;2.743.506.829;7.587.761.232;19;1.764.241.608;14.1-16.0;51;2.013.327.438;15;26.5;37.2;36.3;38;4713;235.473.395;2.104.521.184;2.604.946.716;555;6.157.088.973;4.489.003.866;7.825.174.079;9405.32;8.432.651;1186:01:00;8.432.651;1186:01:00;32782;2.991.646.809;3.564.753.192;7.239.724.932;2.745.251.595;2.031.892.446;21;15.6;27.7;35576;2.353.271.869;1.606.701.147;13794;3.877.333.034;4045;1.137.002.474;286;0.80391275;12;0.033730605;1043;2.931.751.743;15882;4.464.245.559;140;0.415602921;0.041210601;0.789995242;5.078.423.656;17497;4.839.173.604
37167;North Carolina;Stanly;837;383.2;356.5;409.9;27;5.007.325.532;33;72.9;36;7.427.274.603;5.2;10.2;10.9;10.6;11.3;11.1;10.8;11.3;10.3;9.9;10.8;76;1.490.605.264;9720;16.1;1.526.958.601;2.520.357.516;31;170.506.735;16.1-18.0;71;1.677.753.229;13.1;21.2;30.2;29.1;31.1;7959;2.224.986.721;2.010.518.636;2.439.454.806;957;6.946.864.112;5.159.630.069;8.734.098.154;9528.5;3.960.396;2525:01:00;4.290.429;2331:01:00;41921;3.853.240.426;4.530.959.575;4.468.944.438;3.943.437.849;3.409.926.429;4.7;2.8;7.4;60600;2.171.782.178;1.762.541.254;6722;1.109.240.924;231;0.381188119;1226;202.310.231;169;0.278877888;2350;3.877.887.789;49402;8.152.145.215;652;1.141.936.388;0.723468593;1.560.404.183;5.018.646.865;41024;6.771.313.031
37169;North Carolina;Stokes;689;381.5;351.7;411.3;26;6.471.847.464;42.3;94.8;29;9.508.196.721;6.3;13.6;10.9;10.6;11.3;11.2;10.9;11.5;10.4;9.9;10.9;29;7.231.559.523;6820;14.5;2.692.058.058;5.679.327.563;21;150.225.338;18.1-20.0;62;1.879.482.718;14.4;24.1;30.4;29.3;31.5;5684;2.003.807.375;1.777.424.396;2.230.190.354;641;6.399.121.494;4.731.036.387;80.672.066;10928.4;452.401;2210:01:00;4.954.868;2018:01:00;45065;4.030.142.553;4.982.857.447;4.174.332.019;5.097.913.939;4.685.866.896;2.9;1.3;5.6;46419;2.004.782.524;1.913.225.188;1872;4.032.831.384;212;0.456709537;166;0.357612185;12;0.025851483;1353;2.914.754.734;42432;914.108.447;283;0.636384079;0.266429817;1.006.338.341;5.090.587.906;35881;7.569.671.526
37171;North Carolina;Surry;1076;398.1;373.5;422.7;32;47.529.929;32.5;67.1;51;8.507.089.241;6.3;11.1;12.5;12.1;12.9;12.3;11.9;12.6;11.4;10.9;11.9;57;9.235.255.995;11640;15.8;2.485.869.704;3.374.193.672;42;1.912.751.219;>20;87;169.282.437;13.6;20.9;30.6;29.6;31.6;10846;2.510.822.511;2.284.439.532;273.720.549;1267;7.470.959.373;5.564.576.394;9.377.342.351;9509.48;10.826.664;924:01:00;11.100.756;901:01:00;37915;3.428.929.787;4.154.070.213;5.015.435.962;4.503.658.703;4.155.349.602;5.1;3.3;7.6;72968;2.220.151.299;1.893.158.645;2656;363.995.176;418;0.572853854;540;0.740050433;76;0.104155246;7406;1.014.965.464;61530;8.432.463.546;2003;2.890.790.746;2.164.579.113;3.617.002.379;5.108.403.684;50691;6.880.539.682
37173;North Carolina;Swain;296;569.3;501.6;637;12;9.233.610.342;47.7;161.3;;;;;13.9;13.6;14.3;13.7;13.4;14;12.4;12;12.9;13;1.103.003.564;2660;19;3.843.275.255;2.748.927.298;;;>20;18;1.839.606.733;10.9;29.1;32.7;31.8;33.6;2300;2.738.421.241;2.452.463.794;3.024.378.687;335;9.961.344.038;7.459.216.379;124.634.717;8872.86;1.261.034;793:01:00;1.261.034;793:01:00;34788;3.197.846.809;3.759.753.192;;7.002.251.528;7.381.142.673;11.5;5.5;21.2;14274;2.265.657.839;1.851.618.327;185;1.296.062.772;3976;2.785.484.097;80;0.560459577;5;0.035028724;670;4.693.848.956;9085;636.471.907;19;0.144092219;0;0.761920649;5.173.041.894;13981;100
37175;North Carolina;Transylvania;416;302.5;269.8;335.2;13;5.719.816.966;30.5;97.8;;;;;10.6;10.3;11;11;10.7;11.3;11.2;10.7;11.8;29;1.002.419.634;4960;15.1;1.035.031.244;3.127.927.604;25;2.530.441.208;>20;31;1.353.014.604;9.2;19.2;27.8;26.9;28.8;4247;2.410.739.627;2.160.526.861;2.660.952.393;467;8.018.543.956;5.873.863.105;1.016.322.481;7540.45;3.026.176;3305:01:00;3.026.176;3305:01:00;44490;4.008.506.383;4.889.493.617;4.928.797.468;4.639.493.751;2.837.925.144;;;;33045;1.639.885.005;2.847.632.017;1333;4.033.893.176;129;0.390376759;166;0.502345287;15;0.045392646;1047;3.168.406.718;29847;9.032.228.779;196;0.621945802;0.154065901;1.089.825.702;5.162.051.748;19734;5.963.735.268
37177;North Carolina;Tyrrell;59;393;296.1;511.6;;;;;;;;;13.2;12.9;13.5;12.4;12.1;12.6;13.8;13.4;14.2;8;2.236.511.043;770;18.1;2.577.818.496;5.849.372.581;;;12.1-14.0;14;4.615.739.672;25.2;77.4;34.9;34.1;35.8;619;2.949.023.344;2.627.321.217;3.270.725.472;81;1.050.583.658;7.646.262.108;1.336.541.104;8461.63;;;;;32773;2.856.585.106;3.698.014.894;6.116.666.667;;;;;;4115;180.072.904;1.936.816.525;1471;357.472.661;34;0.826245444;97;2.357.229.648;1;0.024301337;277;6.731.470.231;2194;5.331.713.244;108;2.662.065.566;0.363901631;4.960.229.501;4.634.264.885;4407;100
37179;North Carolina;Union;1773;284.1;270.8;297.4;92;3.748.507.727;30.2;46;120;6.683.002.896;5.5;7.9;9.7;9.5;10;10;9.8;10.2;8.6;8.3;9;185;1.118.182.862;24300;11.8;7.089.757.076;3.522.125.606;53;8.283.269.047;8.1-10.0;172;1.224.178.377;10.4;14.1;31.4;30.6;32.3;25609;2.039.972.598;1.873.164.087;2.206.781.108;4882;7.632.179.595;5.964.094.489;9.300.264.702;8962.17;4.529.483;2208:01:00;4.529.483;2208:01:00;64381;5.984.380.851;6.891.819.149;2.835.335.216;3.750.364.165;3.280.624.668;3.7;2.7;4.9;218568;2.855.312.763;1.131.684.419;25307;1.157.854.764;1370;0.626807218;4883;2.234.087.332;142;0.064968339;23948;1.095.677.318;160548;7.345.448.556;5418;2.768.593.986;2.386.390.942;3.150.797.029;5.062.406.208;54931;2.728.921.169
37181;North Carolina;Vance;772;513.9;476.6;551.3;34;7.554.716.143;52.3;105.6;44;9.847.806.625;7.1;13.1;14;13.7;14.4;13.4;13.1;13.7;14.5;14.1;15;176;474.572.615;10800;23.9;2.127.050.696;4.682.864.463;22;1.635.031.289;18.1-20.0;62;1.964.854.458;15.1;25.2;36.7;35.8;37.5;6132;2.285.501.305;2.035.288.539;2.535.714.071;655;585.501.028;4.186.925.173;7.523.095.386;8230.34;8.965.795;1115:01:00;8.965.795;1115:01:00;33609;2.984.985.106;3.736.814.894;7.138.721.047;3.088.059.778;282.128.464;19.1;14.4;24.9;44614;2.412.695.566;1.641.413.009;22310;5.000.672.435;321;0.719505088;241;0.540189178;18;0.04034608;3221;7.219.706.819;18269;4.094.902.945;477;1.136.444.857;;;5.324.337.652;24564;5.407.952.094
37183;North Carolina;Wake;6355;239.5;233.5;245.4;458;4.755.995.618;43.2;51.9;611;6.774.361.647;6.2;7.3;9.5;9.3;9.7;10;9.8;10.2;8;7.8;8.3;2903;3.746.845.899;133460;14.4;3.811.473.212;4.230.302.802;210;7.179.165.651;8.1-10.0;531;8.403.313.469;7.7;9.1;30.3;29.8;30.9;110159;1.798.349.865;1.679.200.929;1.917.498.801;14704;5.794.154.619;4.602.665.257;698.564.398;8702.45;8.441.049;1185:01:00;8.561.207;1168:01:00;66950;6.456.582.979;6.933.417.021;2.964.049.983;424.230.106;3.474.091.589;3;2.6;3.5;998691;2.502.025.151;10.008.401;203967;2.042.343.428;8258;0.826882389;63743;6.382.654.895;734;0.073496207;99706;9.983.668.622;609235;6.100.335.339;26375;2.972.634.853;2.744.422.191;3.200.847.516;513.372.004;54973;6.101.379.256
37185;North Carolina;Warren;307;369.5;325.1;413.9;10;6.084.205.403;29.2;111.9;;;;;14.2;13.8;14.5;13.3;13;13.5;16.5;16;17.1;47;2.652.519.894;4850;23.3;9.370.322.735;44.680.158;;;6.1-8.0;25;1.717.150.903;11.1;25.3;36.3;35.4;37.2;2799;2.446.036.878;2.183.909.219;2.708.164.538;337;81.420.633;6.116.531.385;1.016.759.522;7606.11;988.582;10116:1;988.582;10116:1;33869;2.990.014.894;3.783.785.106;7.353.389.185;2.549.159.164;2.724.374.202;;;;20231;1.886.214.226;2.153.625.624;10270;507.636.795;1112;5.496.515.249;78;0.385546933;5;0.024714547;803;3.969.156.245;7766;3.838.663.437;298;1.526.482.942;0.550557616;2.502.408.269;4.950.818.052;20972;100
37187;North Carolina;Washington;184;351.9;297.8;405.9;;;;;;;;;14.6;14.2;15;13.7;13.4;14;16.2;15.7;16.7;49;4.550.942.695;2850;22;1.288.634.637;974.171.936;;;6.1-8.0;13;1.422.521.803;7.6;24.3;35;34.1;35.9;1553;2.100.067.613;1.849.854.847;2.350.280.379;196;6.850.751.486;4.825.219.571;88.762.834;8876.55;318.218;3143:01:00;318.218;3143:01:00;32867;2.888.385.106;3.685.014.894;7.379.162.191;2.727.181.847;2.709.331.005;;;;12570;2.134.447.096;2.108.194.113;6037;4.802.704.853;109;0.867143994;51;0.405727924;1;0.00795545;609;4.844.868.735;5691;4.527.446.301;102;0.845560806;0;1.794.462.328;530.389.817;8963;6.775.778.651
37189;North Carolina;Watauga;405;263.2;236.3;290.1;11;3.893.667.481;19.4;69.7;;;;;13.2;12.8;13.6;13;12.7;13.4;8.3;7.9;8.7;26;5.520.873.147;10200;19.8;1.705.143.047;333.824.673;20;1.275.485.801;12.1-14.0;28;7.856.517.543;5.2;11.4;30.7;29.2;32.1;6854;2.103.292.724;1.817.335.277;2.389.250.171;575;7.844.474.761;5.818.942.846;9.870.006.676;8800.96;7.229.833;1383:01:00;7.800.609;1282:01:00;41942;38694;45190;3.037.600.338;4.238.278.284;2.332.287.662;2.8;1.2;5.6;52560;1.322.108.067;141.761.796;949;1.805.555.556;183;0.348173516;585;1.113.013.699;20;0.03805175;1823;3.468.417.047;48400;9.208.523.592;482;0.96336418;0.594914336;1.331.814.023;5.001.331.811;28316;5.543.569.765
37191;North Carolina;Wayne;1727;428.4;407.9;448.9;84;6.917.109.966;55.2;85.6;110;9.050.518.348;7.4;10.8;12.6;12.3;12.9;12.3;12.1;12.5;12;11.6;12.3;440;430.852.991;23850;19.3;1.007.357.357;8.215.076.758;35;9.376.213.885;10.1-12.0;146;1.707.167.062;14.3;19.8;33.9;33.2;34.7;17055;228.634.627;2.059.963.291;2.512.729.249;2167;6.943.732.376;527.564.727;8.611.817.483;9126.83;8.115.318;1232:01:00;8.115.318;1232:01:00;36890;3.458.089.362;3.919.910.638;5.680.395.052;4.051.771.133;3.693.507.531;10.6;8.5;13.1;124456;2.412.097.448;144.950.826;38623;3.103.345.761;976;0.784212895;1794;1.441.473.292;156;0.125345504;13762;1.105.772.321;67740;5.442.887.446;4991;4.320.501.389;37.216.157;4.919.387.079;5.080.671.081;56902;4.640.401.882
37193;North Carolina;Wilkes;1047;406.2;380.3;432;38;6.275.701.475;44.4;86.1;38;7.347.254.447;5.2;10;12.6;12.2;13.1;12.6;12.3;12.9;11.8;11.3;12.4;45;7.668.188.944;11970;17.3;3.844.022.619;5.543.730.342;70;3.378.916.526;>20;98;2.023.982.123;16.4;24.7;31.2;30.3;32.3;10313;2.528.811.731;2.278.598.965;2.779.024.497;1123;7.354.289.457;5.447.906.478;9.260.672.435;9748.07;5.374.938;1860:01:00;5.810.744;1721:01:00;33398;3.048.123.404;3.631.476.596;5.535.920.092;4.896.162.634;4.095.207.329;5.2;3.3;7.6;68838;2.115.256.109;1.986.693.396;2930;4.256.370.028;261;0.37915105;311;0.451785351;40;0.058107441;4002;5.813.649.438;60730;8.822.162.178;1056;1.613.913.894;1.204.454.499;2.023.373.289;506.856.678;50473;7.279.059.706
37195;North Carolina;Wilson;1208;423;398.6;447.4;45;568.519.197;41.5;76.1;76;1.020.682.246;8;12.7;13.2;12.9;13.5;12.9;12.6;13.1;13.3;12.9;13.7;335;4.955.694.611;17810;21.9;2.294.637.096;2.824.724.987;20;8.165.431.645;8.1-10.0;100;1.769.448.003;14.2;21.2;33.9;33.1;34.6;12186;2.510.765.427;2.272.467.555;2.749.063.299;1547;7.738.869.435;571.333.752;976.440.135;9404.99;8.230.857;1215:01:00;8.476.554;1180:01:00;39268;3.630.595.745;4.223.004.255;6.033.682.222;356.184.576;3.410.077.662;9.7;7.3;12.8;81401;2.368.766.969;1.634.992.199;31663;3.889.755.654;472;0.579845456;864;1.061.412.022;94;0.115477697;8250;1.013.501.063;39400;4.840.235.378;2715;3.560.188.828;2.922.732.154;4.197.645.501;5.255.095.146;31406;3.866.115.173
37197;North Carolina;Yadkin;559;394.9;361.1;428.7;20;5.775.339.301;35.3;89.2;30;974.025.974;6.5;13.8;11.9;11.5;12.3;11.8;11.5;12.1;10.6;10.1;11;28;8.716.495.969;5400;14.1;1.614.103.978;0.42027391;31;2.721.351.195;>20;46;1.720.977.216;12.6;23;32.2;31.1;33.2;5607;2.454.688.731;2.216.390.859;2.692.986.604;765;8.754.863.813;6.491.034.026;110.186.936;10711.5;3.439.881;2907:01:00;3.704.488;2699:01:00;40801;3.599.929.787;4.560.270.213;4.721.840.659;207.081.818;1.786.376.614;3.7;1.8;6.8;37792;2.187.764.606;183.319.221;1214;3.212.320.068;244;0.645639289;129;0.341342083;58;0.153471634;4025;106.504.022;32028;8.474.809.484;807;224.110.639;1.469.178.579;3.013.034.201;5.044.453.853;32521;8.467.687.341
37199;North Carolina;Yancey;270;383.3;333.8;432.8;;;;;;;;;11.6;11.2;12;11.7;11.4;12;11.1;10.6;11.7;9;5.912.495.073;2910;16.4;0.026877347;0.000150844;18;340.844.537;>20;13;1.042.819.785;5.6;17.8;28.5;27.5;29.5;2467;2.431.260.471;2.169.132.812;2.693.388.131;319;8.985.915.493;660.293.677;1.136.889.422;8028.75;7.380.493;1355:01:00;7.380.493;1355:01:00;35974;31774;40174;4.730.381.412;6.602.560.984;3.560.614.406;;;;17614;1.928.011.809;2.348.699.898;170;0.965141365;128;0.726694675;42;0.23844669;46;0.261155899;858;4.871.125.241;16338;9.275.576.246;220;1.302.931.596;0.500806842;210.505.635;5.076.643.579;17818;100
38001;North Dakota;Adams;31;324.2;211.8;475.1;;;;;;;;;7.6;7.3;7.9;7.4;7.2;7.6;10.2;9.7;10.7;;;160;6.7;2.544.038.771;1.085.804;;;2.1-4.0;;;;;29;28;30;212;1.582.089.552;1.355.706.574;1.808.472.531;62;1.365.638.767;1.008.191.958;1.723.085.575;7669.62;16.778.523;596:01:00;16.778.523;596:01:00;45710;4.039.714.894;5.102.285.106;2.062.937.063;;;;;;2384;1.925.335.571;2.520.973.154;18;0.755033557;17;0.713087248;20;0.838926175;1;0.041946309;29;1.216.442.953;2263;9.492.449.664;2;0.090293454;0;1.977.612.118;5.134.228.188;2343;100
